"名前","配置数","再出現秒数","Lv","HP","BaseExp","JobExp","属性","種族","サイズ","種類","特性","95%FLEE","100%HIT","射程","Atk","Matk","Def","Mdef","Res","Mres","移動速度","感知範囲","追跡範囲","Str","Agi","Vit","Int","Dex","Luk"
"迷宮のダークロード（亜空の迷宮）","不明","不明","280","10,615,061","0","0","不死1","悪魔","大","BOSS","受けるダメージを1/100に減少する ","1,486","916","2","100,000","100,000","830","168","500","500","100","10","12","418","436","454","442","1,061","66",
"ボミ（亜空の迷宮）","不明","不明","280","52,612,541","0","0","不死1","人間","中","BOSS","受けるダメージを1/100に減少する ","1,479","967","1","194,123","193,231","560","60","500","500","200","10","12","437","487","440","440","1,054","91",
"不吉なソリッドタートル（亜空の迷宮）","不明","不明","280","53,555,446","0","0","地1","動物","小","BOSS","受けるダメージを1/100に減少する ","1,514","880","2","197,871","203,632","6,909","1,338","500","500","250","10","12","455","400","470","442","1,089","50",
"怒りのドラキュラ（亜空の迷宮）","不明","不明","280","54,786,618","0","0","闇1","悪魔","大","BOSS","受けるダメージを1/100に減少する ","1,595","1,019","3","201,181","202,338","752","146","500","500","145","10","12","495","539","474","501","1,170","99",
"硬化ムスペルスコール（亜空の迷宮）","不明","不明","280","56,326,604","0","0","火1","動物","大","BOSS","受けるダメージを1/100に減少する ","1,602","912","3","203,369","204,141","1,041","331","500","500","200","10","12","598","432","515","481","1,177","66",
"R48-85-ベスティア（亜空の迷宮）","不明","不明","280","57,582,612","0","0","無1","動物","大","BOSS","受けるダメージを1/100に減少する ","1,680","1,024","1","105,164","205,985","1,805","124","500","500","150","10","12","820","544","572","918","1,255","95",
"変異のシーラカンス（亜空の迷宮）","不明","不明","280","108,949,550","0","0","水1","魚貝","大","BOSS","受けるダメージを1/100に減少する ","1,585","940","3","247,451","248,379","680","50","500","500","80","10","12","480","460","560","560","1,160","99",
"セシル=ディモン（亜空の迷宮）","不明","不明","280","111,321,708","0","0","風1","人間","中","BOSS","受けるダメージを1/100に減少する ","1,790","906","14","249,228","251,811","576","115","500","500","180","10","12","421","426","467","480","1,365","42",
"ランドグリス（亜空の迷宮）","不明","不明","280","112,866,060","0","0","聖1","天使","大","BOSS","受けるダメージを1/100に減少する ","1,992","911","3","128,119","254,739","838","506","500","500","100","10","12","496","431","425","576","1,567","99",
"ゴピニク（亜空の迷宮）","不明","不明","280","115,387,211","0","0","地1","動物","大","BOSS","受けるダメージを1/100に減少する ","1,977","882","3","254,323","251,591","855","121","500","500","150","10","12","427","402","443","402","1,552","76",
"怒りの月夜花（亜空の迷宮）","不明","不明","280","116,572,316","0","0","火1","悪魔","中","BOSS","受けるダメージを1/100に減少する ","2,373","1,096","1","258,167","257,132","892","105","500","500","150","10","12","556","616","531","558","1,948","99",
"ゴブリンキング（亜空の迷宮）","不明","不明","280","215,063,316","0","0","風1","人間","中","BOSS","受けるダメージを1/100に減少する ","2,797","1,382","1","301,182","294,245","920","604","500","500","110","10","12","810","902","552","780","2,372","97",
"古のタオグンカ（亜空の迷宮）","不明","不明","280","220,694,000","0","0","無1","悪魔","大","BOSS","受けるダメージを1/100に減少する ","2,437","996","2","146,539","312,632","855","143","500","500","150","10","12","545","516","400","411","2,012","42",
"ボーンデータルザウルス（亜空の迷宮）","不明","不明","280","223,699,685","0","0","不死1","竜族","大","BOSS","受けるダメージを1/100に減少する ","2,714","912","3","302,457","302,728","750","281","500","500","200","10","12","551","432","502","622","2,289","99",
"R001-ベスティア（亜空の迷宮）","不明","不明","280","228,289,993","0","0","闇1","動物","大","BOSS","受けるダメージを1/100に減少する ","2,892","904","1","155,001","306,193","890","140","500","500","150","10","12","647","424","458","641","2,467","99",
"死者の案内人（亜空の迷宮）","不明","不明","280","234,154,832","0","0","念1","不死","大","BOSS","受けるダメージを1/100に減少する ","2,668","1,083","2","308,532","311,964","862","660","500","500","120","10","12","719","603","632","580","2,243","26",
"亜空の月夜花（亜空の迷宮）","不明","不明","280","2,000,000,000","0","0","火1","悪魔","中","BOSS","受けるダメージを1/1,000に減少する 受けるダメージを1/10,000に減少する 受けるダメージを1/100,000に減少する ","3,349","1,188","1","327,978","332,715","1,154","81","500","500","150","10","12","444","708","672","628","2,924","99",
"亜空のハティー（亜空の迷宮）","不明","不明","280","2,000,000,000","0","0","水1","動物","大","BOSS","受けるダメージを1/1,000に減少する 受けるダメージを1/10,000に減少する 受けるダメージを1/100,000に減少する ","3,509","1,392","3","333,347","334,426","1,173","103","500","500","150","10","12","588","912","840","764","3,084","99",
"亜空のストームナイト（亜空の迷宮）","不明","不明","280","1,000,000,000","0","0","風1","無形","大","BOSS","受けるダメージを1/1,000に減少する 受けるダメージを1/10,000に減少する 受けるダメージを1/100,000に減少する ","3,709","1,440","2","338,166","338,911","1,306","166","500","500","150","10","12","504","960","828","716","3,284","99",
